Date	Temperature	Rain
16/10/1994	10.8	1.16
17/10/1994	9.8	6.72
18/10/1994	9.7	3.07
19/10/1994	9.4	2.83
20/10/1994	8.2	1.69
21/10/1994	8.5	8.9
22/10/1994	9.5	11.74
23/10/1994	11.6	18.91
24/10/1994	12.3	3.28
25/10/1994	10.1	0.08
26/10/1994	7.1	3.51
27/10/1994	10.9	5.03
28/10/1994	12.5	11.31
29/10/1994	10.6	1.8
30/10/1994	9.6	0.06
31/10/1994	9.1	0.73
1/11/1994	10.7	9.83
2/11/1994	11.5	7.69
3/11/1994	10.9	0.89
4/11/1994	10.2	6.94
5/11/1994	10.7	6.7
6/11/1994	10.9	8.52
7/11/1994	12.4	2.32
8/11/1994	11.8	0.95
9/11/1994	8.9	1.58
10/11/1994	9	6.54
11/11/1994	10.9	6.43
12/11/1994	12.7	4.18
13/11/1994	12.6	1.69
14/11/1994	9	0.49
15/11/1994	9.2	0.3
16/11/1994	11.3	0.16
17/11/1994	10.8	0
18/11/1994	10.2	0.13
19/11/1994	11.5	0.03
20/11/1994	10.2	0
21/11/1994	6.9	0
22/11/1994	4.8	0
23/11/1994	5.5	0
24/11/1994	7	0.04
25/11/1994	9	2.38
26/11/1994	9.5	9.68
27/11/1994	8.5	4.18
28/11/1994	6.5	7.95
29/11/1994	6.6	8.39
30/11/1994	8.2	13.25
1/12/1994	7.1	5.29
2/12/1994	6.6	1.85
3/12/1994	8.7	1.38
4/12/1994	12.6	1.85
5/12/1994	12.9	0.8
6/12/1994	11.3	5.6
7/12/1994	2.4	0.04
8/12/1994	2.6	0.93
9/12/1994	4.5	0.25
10/12/1994	6.6	11.86
11/12/1994	7.6	2.47
12/12/1994	4.8	0.85
13/12/1994	3.8	0.76
14/12/1994	2	0.27
15/12/1994	-0.3	0.01
16/12/1994	-1.1	0.11
17/12/1994	0.7	1.51
18/12/1994	4.2	5.2
19/12/1994	7.3	16.17
20/12/1994	8.3	13.31
21/12/1994	11.3	9.09
22/12/1994	9.1	6.52
23/12/1994	6.8	4.14
24/12/1994	3.9	1.93
25/12/1994	1.7	0.84
26/12/1994	0.4	0.06
27/12/1994	-1.2	1.79
28/12/1994	0.8	4.77
29/12/1994	4.5	4.76
30/12/1994	5.8	0.39
31/12/1994	4.9	1.69
1/01/1995	6.2	1.49
2/01/1995	7	1.63
3/01/1995	8.4	8.17
4/01/1995	3.4	0.07
5/01/1995	2.9	0.16
6/01/1995	4.2	0.6
7/01/1995	6.9	1.09
8/01/1995	7.6	0.27
9/01/1995	8.4	6.36
10/01/1995	6.3	12.2
11/01/1995	4.4	3.21
12/01/1995	4.2	15.09
13/01/1995	4.5	3.37
14/01/1995	5.2	14.4
15/01/1995	4.7	7.44
16/01/1995	5.2	2.21
17/01/1995	5.8	6.53
18/01/1995	5.9	17.58
19/01/1995	3	1.28
20/01/1995	4.3	16.66
21/01/1995	4.9	6.62
22/01/1995	7.8	4.37
23/01/1995	4.6	5.68
24/01/1995	6.4	11.87
25/01/1995	7.9	1.7
26/01/1995	4.2	1.32
27/01/1995	6.5	0.96
28/01/1995	8.3	0.16
29/01/1995	7.1	0.49
30/01/1995	8.4	0.22
31/01/1995	8.5	5.63
1/02/1995	5.2	1.81
2/02/1995	2.8	7.67
3/02/1995	5	4.79
4/02/1995	7.8	11.06
5/02/1995	8.4	3.61
6/02/1995	8.5	5.55
7/02/1995	7.9	6.68
8/02/1995	8	4.87
9/02/1995	7.4	8.94
10/02/1995	5.6	1.52
11/02/1995	6	7.57
12/02/1995	7.1	3.06
13/02/1995	6.4	6.72
14/02/1995	5.9	2.27
15/02/1995	6	11.26
16/02/1995	4.7	3.02
17/02/1995	4.8	3.6
18/02/1995	5.4	0.93
19/02/1995	3.6	0.87
20/02/1995	5.8	1.82
21/02/1995	7.9	6.76
22/02/1995	6.9	4.46
23/02/1995	3.4	9.72
24/02/1995	1.6	0.77
25/02/1995	0.7	4.04
26/02/1995	4.1	2.18
27/02/1995	4.4	3.01
28/02/1995	2.8	8.06
1/03/1995	3.5	1.61
2/03/1995	4	0.35
3/03/1995	8	0.84
4/03/1995	8.4	2.68
5/03/1995	6.7	0.01
6/03/1995	6.2	0.09
7/03/1995	5.9	1.39
8/03/1995	4.7	1.81
9/03/1995	5.2	5.03
10/03/1995	7.3	3.7
11/03/1995	6.3	1.82
12/03/1995	5.6	0.63
13/03/1995	4.7	0
14/03/1995	3.9	0
15/03/1995	5.8	0.03
16/03/1995	7.5	0.07
17/03/1995	9.5	0.89
18/03/1995	8.6	1.15
19/03/1995	9.3	4.97
20/03/1995	3.9	2.97
21/03/1995	4.6	6.8
22/03/1995	3.3	0.2
23/03/1995	5.5	1.07
24/03/1995	10.2	0.26
25/03/1995	13.3	0
26/03/1995	11	0.03
27/03/1995	9.9	0.12
28/03/1995	9.8	0.07
29/03/1995	10.2	0.35
30/03/1995	12.8	0.07
31/03/1995	11.8	0
1/04/1995	8.1	0
2/04/1995	6.8	0.17
3/04/1995	10.8	0
4/04/1995	10.1	0
5/04/1995	9.1	0
6/04/1995	9	0
7/04/1995	10	0.01
8/04/1995	10.3	0.24
9/04/1995	8.1	0.19
10/04/1995	9	6.37
11/04/1995	6.5	1.44
12/04/1995	3.5	0.98
13/04/1995	4.7	0.99
14/04/1995	5.2	2.86
15/04/1995	6.8	8.59
16/04/1995	9.1	2.02
17/04/1995	10.2	2.11
18/04/1995	14.1	0.96
19/04/1995	8.9	0.03
20/04/1995	6.6	0
21/04/1995	7.7	0.43
22/04/1995	8	0.11
23/04/1995	12.1	0
24/04/1995	11.6	0
25/04/1995	14.5	0
26/04/1995	15.8	0
27/04/1995	15.9	0
28/04/1995	16.2	0
29/04/1995	16.5	0.11
30/04/1995	15.5	0.12
1/05/1995	11.6	0.72
2/05/1995	9.9	0.34
3/05/1995	9.2	0.7
4/05/1995	6.6	1.48
5/05/1995	6.2	0.69
6/05/1995	6.7	0.4
7/05/1995	6.8	0.97
8/05/1995	8.1	0.71
9/05/1995	8.1	12.23
10/05/1995	7.1	4.75
11/05/1995	7.4	2.36
12/05/1995	9.8	0.27
13/05/1995	10.3	0.07
14/05/1995	10.5	0
15/05/1995	12.8	0.21
16/05/1995	14.7	0.03
17/05/1995	14.6	3.64
18/05/1995	12.3	1.8
19/05/1995	13.2	3.71
20/05/1995	14.9	4.76
21/05/1995	15.1	2.23
22/05/1995	12.8	1.94
23/05/1995	12.3	3.96
24/05/1995	12.7	0.33
25/05/1995	12	0.95
26/05/1995	12.3	2.03
27/05/1995	12	4.23
28/05/1995	12.6	2
29/05/1995	12.6	0.28
30/05/1995	13.4	1.06
31/05/1995	14.1	0.92
1/06/1995	11.1	0.69
2/06/1995	12.4	0.24
3/06/1995	11.5	1.02
4/06/1995	11.7	1.64
5/06/1995	10.7	0.28
6/06/1995	10.3	0
7/06/1995	11.7	0
8/06/1995	13.4	0.13
9/06/1995	12.5	1.77
10/06/1995	13.3	1.54
11/06/1995	15.2	0.23
12/06/1995	15.7	0.98
13/06/1995	17.2	0.1
14/06/1995	15.5	0
15/06/1995	15.3	0
16/06/1995	15.6	0.06
17/06/1995	14.2	0.08
18/06/1995	15.8	0.02
19/06/1995	17.6	0
20/06/1995	18.2	0
21/06/1995	20.1	0
22/06/1995	20.3	0
23/06/1995	20.3	0
24/06/1995	15.7	0.03
25/06/1995	14.9	5.1
26/06/1995	14.9	0.1
27/06/1995	14	0.01
28/06/1995	17.2	0.04
29/06/1995	16.7	0.56
30/06/1995	19.1	0.25
1/07/1995	18.7	0
2/07/1995	19.3	0.28
3/07/1995	21.4	2.48
4/07/1995	20.8	3.99
5/07/1995	19.1	1.12
6/07/1995	18.5	2.87
7/07/1995	18.4	6.27
8/07/1995	16.4	1.51
9/07/1995	16.7	2.87
10/07/1995	16.8	3.09
11/07/1995	18.9	0.4
12/07/1995	21.2	0.02
13/07/1995	21.5	0.71
14/07/1995	18.8	0.12
15/07/1995	15.5	0
16/07/1995	15.8	0.21
17/07/1995	18.7	0
18/07/1995	20.5	1.6
19/07/1995	20.5	1.68
20/07/1995	19.5	0.45
21/07/1995	20.2	0.1
22/07/1995	21.1	1.13
23/07/1995	21.2	0.17
24/07/1995	23.4	0.47
25/07/1995	24.9	0.22
26/07/1995	24.6	0.23
27/07/1995	23.4	0.03
28/07/1995	20.5	0.06
29/07/1995	18.1	0.28
30/07/1995	18	0
31/07/1995	17.1	0
1/08/1995	15.8	0
2/08/1995	15.8	0
3/08/1995	19.6	0
4/08/1995	22	0
5/08/1995	20.8	1.13
6/08/1995	18.6	0
7/08/1995	17.9	0
8/08/1995	19.1	0.01
9/08/1995	20.4	0
10/08/1995	20.8	0
11/08/1995	21.7	0
12/08/1995	22.1	0
13/08/1995	21.9	0
14/08/1995	21.4	0
15/08/1995	21.4	1.11
16/08/1995	18.5	1.26
17/08/1995	16.7	0.91
18/08/1995	19.4	0.24
19/08/1995	17.8	0.97
20/08/1995	15.5	1.23
21/08/1995	13.8	0.58
22/08/1995	14.5	0.63
23/08/1995	15	0.13
24/08/1995	17.3	0.1
25/08/1995	16.5	3.69
26/08/1995	15.4	4.99
27/08/1995	13.8	1.61
28/08/1995	14	4.38
29/08/1995	13.4	2.89
30/08/1995	14.8	10.54
31/08/1995	15.6	12.58
1/09/1995	15.4	2.42
2/09/1995	16	1.23
3/09/1995	13.8	17.16
4/09/1995	15.1	2.68
5/09/1995	13.5	2.28
6/09/1995	12.9	1.32
7/09/1995	12.7	8.02
8/09/1995	13.3	4.7
9/09/1995	14	4.2
10/09/1995	14.8	3.12
11/09/1995	16.1	4.99
12/09/1995	15.4	0.14
13/09/1995	13.2	0.14
14/09/1995	12.8	0
15/09/1995	14.4	0.28
16/09/1995	13.7	8.2
17/09/1995	12.4	1.5
18/09/1995	11.6	4.03
19/09/1995	13.5	10.46
20/09/1995	12.1	1.49
21/09/1995	9.9	1.15
22/09/1995	10.5	0.24
23/09/1995	10.3	2.86
24/09/1995	13.8	0.69
25/09/1995	12.6	1.65
26/09/1995	14.4	6.02
27/09/1995	15	3.17
28/09/1995	12.7	3.9
29/09/1995	13.2	8.45
30/09/1995	15.4	2.21
1/10/1995	17.7	0.03
2/10/1995	17.5	0
3/10/1995	14.6	0.04
4/10/1995	13.3	0.16
5/10/1995	15.6	0.82
6/10/1995	15.1	0.02
7/10/1995	13.8	0.16
8/10/1995	15.1	0.16
9/10/1995	14.3	1.71
10/10/1995	15.2	0.58
11/10/1995	12.2	0.04
12/10/1995	12.1	0.55
13/10/1995	11.2	0.61
14/10/1995	9	0.1
15/10/1995	10.5	0.67
16/10/1995	11.8	0.2
17/10/1995	14.1	11.93
18/10/1995	11.1	1.15
19/10/1995	12.8	6.03
20/10/1995	12.2	0.23
21/10/1995	7.8	0.07
22/10/1995	7.6	0.05
23/10/1995	9.2	0.04
24/10/1995	9.5	0.53
25/10/1995	10.4	0.18
26/10/1995	8.7	0.02
27/10/1995	7.2	0
28/10/1995	5.5	0
29/10/1995	4.2	0
30/10/1995	4.4	0.19
31/10/1995	7	0.12
1/11/1995	10	2.14
2/11/1995	9.4	8.68
3/11/1995	7.4	8.21
4/11/1995	9.6	9.29
5/11/1995	11.8	1.95
6/11/1995	11.5	1.94
7/11/1995	9.8	5.75
8/11/1995	9.9	8.59
9/11/1995	8	2.13
10/11/1995	2.5	1.55
11/11/1995	2.4	0.2
12/11/1995	4.9	0.02
13/11/1995	4.7	3.3
14/11/1995	6.3	2.5
15/11/1995	9.6	0.13
16/11/1995	8.1	1.77
17/11/1995	10.2	3.11
18/11/1995	9.7	5.08
19/11/1995	8.3	7.71
20/11/1995	7.7	3.47
21/11/1995	7.8	3.28
22/11/1995	8.9	0.17
23/11/1995	6	1.35
24/11/1995	7.4	1.34
25/11/1995	8.8	1.59
26/11/1995	10.4	7.39
27/11/1995	6.1	0.62
28/11/1995	2.5	1.93
29/11/1995	0.1	2
30/11/1995	-0.2	1.43
1/12/1995	1.2	0.07
2/12/1995	0.9	0.07
3/12/1995	0.8	0.04
4/12/1995	0.8	0.12
5/12/1995	3.1	0.98
6/12/1995	4.7	1.21
7/12/1995	4.4	0.29
8/12/1995	2.9	0.32
9/12/1995	3	1.45
10/12/1995	3.4	2.3
11/12/1995	4.1	2.15
12/12/1995	3.9	16.48
13/12/1995	2	4.71
14/12/1995	3.6	19.19
15/12/1995	5.6	12.15
16/12/1995	3.6	3.45
17/12/1995	1.7	0.47
18/12/1995	-0.2	0.14
19/12/1995	-1.6	0.44
20/12/1995	-2.8	0.03
21/12/1995	-4.7	0
22/12/1995	-3.6	0.8
23/12/1995	-1.8	5.8
24/12/1995	0.5	2.18
25/12/1995	2.7	0.64
26/12/1995	3.3	0.1
27/12/1995	4.6	1.69
28/12/1995	5.4	3.95
29/12/1995	5.8	5.01
30/12/1995	6.9	8.5
31/12/1995	7.4	4.33
1/01/1996	8.3	14.4
2/01/1996	9.3	2.21
3/01/1996	8	1.58
4/01/1996	7.4	4.5
5/01/1996	8.7	4.32
6/01/1996	9.6	2.91
7/01/1996	9	0.87
8/01/1996	7.4	0.21
9/01/1996	6.4	0.1
10/01/1996	6.2	0.08
11/01/1996	5.5	0.14
12/01/1996	5.8	1.24
13/01/1996	4.6	0.77
14/01/1996	2	0.17
15/01/1996	2.4	0.72
16/01/1996	1.7	3.37
17/01/1996	1.2	0.8
18/01/1996	-1	0.2
19/01/1996	-1.8	1.8
20/01/1996	-1.5	1.21
21/01/1996	-1.8	0.02
22/01/1996	-0.2	0.03
23/01/1996	0.5	0
24/01/1996	0.8	0
25/01/1996	-0.8	0.03
26/01/1996	-0.6	0.2
27/01/1996	1.8	0.32
28/01/1996	1	0.03
29/01/1996	-0.7	7.08
30/01/1996	-1.3	2.72
31/01/1996	-2.2	1.07
1/02/1996	0.2	4.5
2/02/1996	1.9	8.96
3/02/1996	5.8	3.58
4/02/1996	6.3	15.86
5/02/1996	3.6	4.48
6/02/1996	3.1	0.44
7/02/1996	2.6	0.03
8/02/1996	2.9	0.6
9/02/1996	6.4	0.4
10/02/1996	7.3	6.8
11/02/1996	5.4	3.48
12/02/1996	1.9	1.31
13/02/1996	-0.1	0.37
14/02/1996	0.1	2.3
15/02/1996	1.5	0.62
16/02/1996	3.4	6.5
17/02/1996	5.2	7.81
18/02/1996	3.7	3.5
19/02/1996	3.3	0.3
20/02/1996	3.7	0
21/02/1996	3.3	0
22/02/1996	4	0
23/02/1996	5	0.57
24/02/1996	5.9	1.17
25/02/1996	6.4	0.55
26/02/1996	6.3	0.23
27/02/1996	6	0.03
28/02/1996	5.9	0.16
29/02/1996	5	0.73
1/03/1996	4.3	4.64
2/03/1996	4	0.27
3/03/1996	6	0
4/03/1996	2	5.99
5/03/1996	0.6	0.99
6/03/1996	0.6	0.25
7/03/1996	0.9	0.85
8/03/1996	3.3	0.81
9/03/1996	3.3	2.12
10/03/1996	5.2	1.66
11/03/1996	4.8	0.56
12/03/1996	3.6	0.06
13/03/1996	3.7	6.07
14/03/1996	4.9	2.78
15/03/1996	7.2	4.94
16/03/1996	8.8	0.64
17/03/1996	7.3	1.52
18/03/1996	5.8	4.31
19/03/1996	4.1	0.54
20/03/1996	3.1	0.12
21/03/1996	4.1	0.41
22/03/1996	5.2	0.15
23/03/1996	3.2	0.04
24/03/1996	4.4	0.04
25/03/1996	3.4	0
26/03/1996	3.6	0
27/03/1996	4.8	0
28/03/1996	4.2	0
29/03/1996	5.5	0
30/03/1996	5.1	0.04
31/03/1996	7.8	0.01
1/04/1996	7	0.2
2/04/1996	11.2	1
3/04/1996	9.7	1.46
4/04/1996	9.3	3.06
5/04/1996	5.3	10.64
6/04/1996	4.9	0.03
7/04/1996	6	1.03
8/04/1996	9.7	0.43
9/04/1996	12.4	3.63
10/04/1996	11	0.52
11/04/1996	9	3.62
12/04/1996	9.8	0.82
13/04/1996	13	1.08
14/04/1996	13.9	1.63
15/04/1996	9.4	11.69
16/04/1996	9.8	1.28
17/04/1996	9.9	0.86
18/04/1996	9.8	0.31
19/04/1996	13	0.31
20/04/1996	10.9	0.04
21/04/1996	9.9	0.29
22/04/1996	7.9	1.15
23/04/1996	8.1	5.86
24/04/1996	8.6	4.43
25/04/1996	7.2	1.58
26/04/1996	6.6	0.06
27/04/1996	5.3	0.03
28/04/1996	6.1	0.08
29/04/1996	7.4	0.03
30/04/1996	8.2	0.02
1/05/1996	6.8	0.06
2/05/1996	6.6	0
3/05/1996	7.3	1.59
4/05/1996	6.7	0.69
5/05/1996	8.9	0.1
6/05/1996	8.5	0
7/05/1996	9.9	0
8/05/1996	9.3	0
9/05/1996	5.2	1.96
10/05/1996	6.1	0.73
11/05/1996	5.5	8.75
12/05/1996	8.1	4.12
13/05/1996	9.4	1.62
14/05/1996	10	2.96
15/05/1996	10.4	4.93
16/05/1996	12.3	10.52
17/05/1996	12.5	3.32
18/05/1996	10.9	0.7
19/05/1996	10.6	5.03
20/05/1996	12.2	0.13
21/05/1996	10.3	1.81
22/05/1996	14.6	1.94
23/05/1996	17.9	0.47
24/05/1996	14.1	0.69
25/05/1996	11.5	0.52
26/05/1996	11.5	0.68
27/05/1996	10	1.62
28/05/1996	14.8	0.06
29/05/1996	16.2	0.12
30/05/1996	18.5	0.39
31/05/1996	18.2	8.19
1/06/1996	14.6	0.19
2/06/1996	13.2	1.06
3/06/1996	15.8	0.64
4/06/1996	15	3.96
5/06/1996	14.1	0
6/06/1996	13.1	0
7/06/1996	13.8	0
8/06/1996	14.9	0.03
9/06/1996	16.9	0
10/06/1996	17.3	0
11/06/1996	14.2	0
12/06/1996	15.6	3.03
13/06/1996	12.4	0.39
14/06/1996	12.1	0.02
15/06/1996	11.5	0
16/06/1996	13.2	0
17/06/1996	14.7	0
18/06/1996	16	0.98
19/06/1996	15.2	0.73
20/06/1996	16.2	2.36
21/06/1996	15	3.32
22/06/1996	13.1	0.4
23/06/1996	14.5	0.95
24/06/1996	13.5	5.63
25/06/1996	13.4	3.43
26/06/1996	14	3.15
27/06/1996	14	1.95
28/06/1996	14	3.1
29/06/1996	13	2.03
30/06/1996	13.2	0.91
1/07/1996	13.6	0.3
2/07/1996	14.8	0.05
3/07/1996	17.4	0
4/07/1996	17.4	1.4
5/07/1996	17.7	0.23
6/07/1996	18	0.21
7/07/1996	18.8	0.03
8/07/1996	15.7	0
9/07/1996	15	0
10/07/1996	15.6	0
11/07/1996	17.2	0
12/07/1996	18.7	0
13/07/1996	19.3	0
14/07/1996	19.2	0.27
15/07/1996	20.7	0.5
16/07/1996	19.5	5.97
17/07/1996	16.3	0.84
18/07/1996	16.4	0.11
19/07/1996	18.1	1.83
20/07/1996	17.8	0.26
21/07/1996	15.9	7.95
22/07/1996	18.8	1.83
23/07/1996	16.8	1.39
24/07/1996	17.4	0.19
25/07/1996	15.9	0.5
26/07/1996	15.2	0.04
27/07/1996	15.2	0
28/07/1996	16.7	0
29/07/1996	18.6	0.76
30/07/1996	17.2	7.81
31/07/1996	15.8	0.68
1/08/1996	15.8	1.72
2/08/1996	17.2	8.02
3/08/1996	17.3	7.64
4/08/1996	16.1	4.78
5/08/1996	16.4	0.65
6/08/1996	17.3	0.06
7/08/1996	16.4	0
8/08/1996	17.5	0
9/08/1996	17.8	0
10/08/1996	18.2	0
11/08/1996	21.1	0.03
12/08/1996	22.1	1.65
13/08/1996	18.6	1.45
14/08/1996	18	0.2
15/08/1996	15.5	15.19
16/08/1996	16.3	6.48
17/08/1996	15.5	5.89
18/08/1996	15.7	2.29
19/08/1996	14.1	3.6
20/08/1996	14.1	4.52
21/08/1996	14.9	4.3
22/08/1996	14.3	1.5
23/08/1996	14.6	0.11
24/08/1996	13.4	0
25/08/1996	14.1	0.87
26/08/1996	17.1	1
27/08/1996	17.8	0.26
28/08/1996	15.6	0.05
29/08/1996	16.1	0.02
30/08/1996	14.6	0
31/08/1996	13.8	0
1/09/1996	14.4	0.29
2/09/1996	13.6	0.1
3/09/1996	13.1	0.21
4/09/1996	13.6	0.27
5/09/1996	14.1	0.19
6/09/1996	11.5	0.01
7/09/1996	10.9	0
8/09/1996	13.4	0
9/09/1996	14	0
10/09/1996	13.6	0
11/09/1996	11.8	0.36
12/09/1996	12.5	1.83
13/09/1996	13.2	0.26
14/09/1996	12.9	0.27
15/09/1996	11.2	0.11
16/09/1996	12.1	0.22
17/09/1996	10.7	4.14
18/09/1996	14.4	0.53
19/09/1996	12.5	3.57
20/09/1996	14.1	0.76
21/09/1996	14.2	9.31
22/09/1996	15.3	6.16
23/09/1996	12.3	3.23
24/09/1996	11.7	1.63
25/09/1996	10.2	0.14
26/09/1996	12.4	5.08
27/09/1996	10.5	2.65
28/09/1996	10.2	0.6
29/09/1996	11	0.17
30/09/1996	13	0.84
1/10/1996	11.9	4.49
2/10/1996	11.4	0.22
3/10/1996	10.7	0
4/10/1996	10.2	0.49
5/10/1996	12.8	0.31
6/10/1996	14.3	0.52
7/10/1996	14.6	6.3
8/10/1996	11.1	2.93
9/10/1996	9.6	1.87
10/10/1996	8.9	6.83
11/10/1996	11	3.79
12/10/1996	12	2.25
13/10/1996	13.5	7.18
14/10/1996	12.5	0.53
15/10/1996	12.6	0.11
16/10/1996	14	0.45
17/10/1996	13.9	2.42
18/10/1996	13.7	4.85
19/10/1996	10.5	10.29
20/10/1996	12.1	5.17
21/10/1996	13.1	8.07
22/10/1996	9.7	0.05
23/10/1996	8.7	3.37
24/10/1996	10.8	4.15
25/10/1996	10.2	2.33
26/10/1996	12.9	4.53
27/10/1996	15	14.59
28/10/1996	12.9	3.91
29/10/1996	10.9	8.22
30/10/1996	11.1	5.95
31/10/1996	8.6	2.29
1/11/1996	5.6	2.04
2/11/1996	6.7	5.99
3/11/1996	4.5	0.88
4/11/1996	2.9	5.71
5/11/1996	4.7	1.1
6/11/1996	4.3	0.56
7/11/1996	3.8	0.28
8/11/1996	6.1	0.29
9/11/1996	6.8	6.09
10/11/1996	5.8	3.92
11/11/1996	3.1	7.43
12/11/1996	1.2	14.95
13/11/1996	2.7	1.08
14/11/1996	2.8	2.09
15/11/1996	2.2	3.12
16/11/1996	2.4	1.16
17/11/1996	4.4	16.68
18/11/1996	4.8	1.99
19/11/1996	4.5	1.76
20/11/1996	3.1	0.97
21/11/1996	3.3	10.72
22/11/1996	3.3	2.62
23/11/1996	7.5	1.09
24/11/1996	6.7	1.7
25/11/1996	7.4	12.49
26/11/1996	7.3	6.13
27/11/1996	5	1.53
28/11/1996	1.9	0.37
29/11/1996	0.9	0.05
30/11/1996	1.8	0.2
1/12/1996	2.4	0.17
2/12/1996	3.1	0.08
3/12/1996	2.3	0.06
4/12/1996	2.9	0.03
5/12/1996	3.4	0.69
6/12/1996	3.7	0.15
7/12/1996	1.9	0.44
8/12/1996	3.7	0.61
9/12/1996	6.2	1.19
10/12/1996	4.6	2.73
11/12/1996	6	11.69
12/12/1996	7.2	7.95
13/12/1996	4.6	0.86
14/12/1996	1.5	0.03
15/12/1996	2.1	0.22
16/12/1996	1.9	0.15
17/12/1996	0.4	0.18
18/12/1996	1.8	0.09
19/12/1996	-0.9	1.12
20/12/1996	0.7	1.07
21/12/1996	1.2	0.13
22/12/1996	-0.2	0.87
23/12/1996	0.9	1.32
24/12/1996	-2.6	0.35
25/12/1996	-1.8	0.69
26/12/1996	-1.7	0.15
27/12/1996	-0.3	0.02
28/12/1996	1.2	0.41
29/12/1996	1.5	0.1
30/12/1996	-1.8	0.01
31/12/1996	-1.1	0.27
1/01/1997	-0.4	0.81
2/01/1997	0.6	0.41
3/01/1997	3.7	1.31
4/01/1997	5.4	0.2
5/01/1997	7.7	0.04
6/01/1997	3.7	0.05
7/01/1997	0.9	0.14
8/01/1997	2.2	0.43
9/01/1997	4.7	1.26
10/01/1997	6.4	1.7
11/01/1997	3.7	1.67
12/01/1997	3.9	0.07
13/01/1997	2.2	3.19
14/01/1997	2	1.97
15/01/1997	3.9	0.2
16/01/1997	5	0.3
17/01/1997	5.7	0.06
18/01/1997	4.5	0.1
19/01/1997	4	0.28
20/01/1997	4	0.09
21/01/1997	2.9	0.04
22/01/1997	3.1	0
23/01/1997	4	0.14
24/01/1997	4.2	0.97
25/01/1997	5.6	0.15
26/01/1997	3.1	5.44
27/01/1997	5	4.94
28/01/1997	5.2	0.09
29/01/1997	6.7	1.43
30/01/1997	8.6	1.2
31/01/1997	3.8	1.02
1/02/1997	6.3	4.21
2/02/1997	8.8	4.12
3/02/1997	7.4	8.96
4/02/1997	8.6	6.4
5/02/1997	5.4	0.72
6/02/1997	3	0.73
7/02/1997	5	0.67
8/02/1997	5.7	4.56
9/02/1997	7.4	14.6
10/02/1997	6.6	2.21
11/02/1997	6.5	7.27
12/02/1997	8.1	3
13/02/1997	9.7	0.67
14/02/1997	8.9	0.85
15/02/1997	9.5	7.12
16/02/1997	7.8	11.6
17/02/1997	7.9	5.11
18/02/1997	6.5	1.33
19/02/1997	6.9	1.56
20/02/1997	8.7	0.69
21/02/1997	8	2.73
22/02/1997	8.8	0.4
23/02/1997	5.4	6.15
24/02/1997	6.1	1.05
25/02/1997	8.5	2.11
26/02/1997	6.3	0.02
27/02/1997	7.5	0.4
28/02/1997	7.7	0.49
1/03/1997	8.1	0.52
2/03/1997	7.7	0.11
3/03/1997	8.6	0.07
4/03/1997	8.9	0.05
5/03/1997	9.3	1.01
6/03/1997	10.3	0.51
7/03/1997	11	0.27
8/03/1997	10.9	0.06
9/03/1997	10.4	0.69
10/03/1997	9.9	2.07
11/03/1997	9	0.1
12/03/1997	7.4	0.34
13/03/1997	6.7	0.03
14/03/1997	7.5	1.69
15/03/1997	8.9	1.97
16/03/1997	7.8	1.23
17/03/1997	8.6	0.67
18/03/1997	10.9	0.32
19/03/1997	10	1.43
20/03/1997	7.6	0.06
21/03/1997	8.1	0.01
22/03/1997	7.7	0.03
23/03/1997	7.9	0.04
24/03/1997	8.2	0
25/03/1997	10.1	0.14
26/03/1997	9.2	0.19
27/03/1997	6.3	0.27
28/03/1997	9.6	0.48
29/03/1997	10.6	0.1
30/03/1997	8.9	0.03
31/03/1997	8.5	0
1/04/1997	10.2	0
2/04/1997	10.2	0
3/04/1997	10	0.01
4/04/1997	6.7	0
5/04/1997	8.4	0.01
6/04/1997	10.4	0.06
7/04/1997	9.5	0
8/04/1997	7.8	0.14
9/04/1997	9.1	0.01
10/04/1997	7.8	0.31
11/04/1997	6.2	0.04
12/04/1997	4.7	0.13
13/04/1997	4.8	0.49
14/04/1997	6.6	0.3
15/04/1997	9	0.4
16/04/1997	9.9	4.95
17/04/1997	8	7.78
18/04/1997	9.1	4.03
19/04/1997	12.7	1.94
20/04/1997	12.7	1.65
21/04/1997	12.2	0.23
22/04/1997	11.5	0.03
23/04/1997	13.5	0
24/04/1997	14.3	0.02
25/04/1997	14.9	5.13
26/04/1997	14.1	5.5
27/04/1997	12.2	10.07
28/04/1997	5.9	1.21
29/04/1997	5.2	4.56
30/04/1997	7.2	6.94
1/05/1997	7.9	2.09
2/05/1997	8.8	6.97
3/05/1997	9.1	2.81
4/05/1997	9.9	2.68
5/05/1997	10.5	0.97
6/05/1997	10.8	0.17
7/05/1997	11.6	1.46
8/05/1997	13	2.74
9/05/1997	15.3	3.4
10/05/1997	16.3	1.24
11/05/1997	13.5	5.9
12/05/1997	12.5	5.9
13/05/1997	10.6	0.82
14/05/1997	9.1	0.46
15/05/1997	10	0
16/05/1997	8.4	0.01
17/05/1997	9.7	0.11
18/05/1997	12.3	0
19/05/1997	14.1	0
20/05/1997	10.9	0.01
21/05/1997	13.1	0.01
22/05/1997	15.6	0
23/05/1997	15.5	0.04
24/05/1997	13.7	0.04
25/05/1997	14.8	1.02
26/05/1997	14.4	0.01
27/05/1997	14.3	0.24
28/05/1997	16.9	4.8
29/05/1997	17.3	7.68
30/05/1997	18.4	1.8
